1;2;163;2;49;188;183;119;117;8;26;105;15;52;82;132;78;1;9;77;161;75;134;130;198;18;129;186;160;133;131;66;14;31;184;152;73;116;96;69;110;162;20;44;41;71;113;198;16;153
148;103;158;59;198;118;157;24;187;194;119;96;67;16;19;25;21;174;193;125;41;124;157;47;180;55;62;29;64;140;40;175;138;96;188;152;73;116;96;1;128;27;151;113;108;168;103;11;71;3
173;13;198;134;142;147;57;11;62;157;169;152;188;129;108;33;104;157;87;173;45;21;156;89;11;193;101;159;36;71;100;188;62;88;10;152;73;116;96;70;92;94;46;48;58;25;62;9;166;114
148;63;1;186;99;97;29;35;110;168;174;132;115;21;199;59;59;114;197;172;90;169;181;94;143;11;164;156;102;126;144;191;172;123;140;0;22;65;85;125;78;5;156;4;35;176;166;58;147;30
101;86;168;159;66;153;167;64;92;122;90;153;19;11;42;176;31;107;6;104;165;83;110;106;98;103;67;43;105;179;96;108;194;177;89;152;73;116;96;175;54;33;176;96;111;26;148;52;149;89
154;188;68;180;113;196;78;101;40;47;68;15;14;109;169;115;157;79;151;17;196;34;127;11;37;30;131;50;194;102;133;25;29;139;75;152;73;116;96;133;99;107;85;136;56;182;20;184;149;182
19;65;182;107;143;199;43;169;25;19;186;124;8;69;30;102;125;8;170;149;144;154;130;123;83;121;85;172;119;127;169;14;77;12;102;152;73;116;96;116;130;171;80;31;180;125;27;84;154;75
7;118;111;167;183;147;59;159;58;11;27;140;42;182;29;65;99;62;124;156;22;18;47;79;110;150;31;166;196;128;105;179;165;123;24;152;73;116;96;105;35;74;121;189;90;29;79;199;163;46
54;55;79;147;173;32;178;92;132;84;161;107;178;138;125;102;174;140;98;16;117;111;124;2;182;147;119;5;11;116;101;119;119;130;195;152;73;116;96;109;141;6;115;155;12;180;56;176;112;89
36;185;94;86;179;3;35;4;120;39;12;199;116;42;131;48;46;127;65;119;52;98;197;166;125;20;110;120;11;154;132;133;195;163;199;152;73;116;96;128;127;103;87;166;28;193;105;193;136;127
163;3;22;113;52;168;107;105;10;63;22;187;129;182;29;160;64;61;16;93;58;33;44;128;62;161;118;120;98;172;157;181;146;93;90;152;73;116;96;17;184;37;129;54;14;117;85;177;154;86
14;162;14;36;51;11;164;136;179;116;16;60;85;137;122;88;22;93;127;110;6;9;196;87;20;30;144;152;82;191;154;124;89;146;173;152;73;116;96;176;63;9;35;192;17;72;83;160;3;122
50;60;130;196;130;22;30;190;184;28;119;100;104;134;2;31;107;74;76;78;141;66;118;130;128;148;53;131;84;114;150;175;98;131;103;152;73;116;96;71;107;96;147;29;51;117;105;131;143;47
191;61;116;198;153;119;37;7;37;154;192;31;20;185;3;196;191;127;141;71;99;55;47;59;50;169;70;122;82;106;91;127;122;71;139;152;73;116;96;75;171;106;5;93;75;87;165;141;102;154
163;33;197;112;109;120;187;18;47;147;10;69;43;191;141;67;85;47;85;40;155;72;83;65;33;45;125;150;17;141;90;38;189;125;10;152;73;116;96;80;123;125;196;7;116;47;142;68;144;59
28;75;151;64;185;23;121;132;34;62;20;120;88;85;88;150;11;15;96;47;73;94;147;177;100;65;7;175;156;62;174;112;90;96;118;152;73;116;96;148;158;84;124;116;57;0;155;182;125;197
129;185;110;99;132;62;104;94;167;120;140;148;115;175;36;12;13;14;167;78;108;22;117;149;15;22;140;151;31;79;126;40;88;117;135;152;73;116;96;144;126;150;15;131;135;32;80;194;130;130
193;86;48;40;129;69;98;34;150;139;174;198;183;63;62;27;106;74;126;8;62;178;29;174;14;131;193;3;6;160;95;168;165;125;142;152;73;116;96;76;42;31;37;65;100;177;46;64;72;33
