att0;att1;att2;att3;att4;att5;att6;att7;att8;att9;class
146	198	23	11	67	58	187	102	32	148	+
56	197	168	11	67	58	187	102	167	18	+
155	135	76	11	67	58	187	102	151	195	+
58	151	36	11	67	58	187	102	33	69	+
133	143	179	11	67	58	187	102	87	27	+
47	177	174	11	67	58	187	102	192	108	+
130	81	65	11	67	58	187	102	6	172	+
36	160	19	11	67	58	187	102	165	14	+
170	97	4	11	67	58	187	102	91	146	+
77	148	35	11	67	58	187	102	39	24	+
81	188	113	11	67	58	187	102	41	84	+
89	50	110	11	67	58	187	102	178	64	+
124	167	37	11	67	58	187	102	7	178	+
30	189	183	11	67	58	187	102	96	20	+
20	48	151	11	67	58	187	102	133	74	+
27	163	181	11	67	58	187	102	116	179	+
189	64	132	11	67	58	187	102	24	184	+
81	82	110	11	67	58	187	102	76	50	+
148	185	159	11	67	58	187	102	41	62	+
159	104	63	38	4	40	59	83	153	143	+
91	45	78	11	67	58	187	102	128	120	+
71	66	18	11	67	58	187	102	45	65	+
157	128	13	11	67	58	187	102	93	26	+
182	34	66	11	67	58	187	102	114	3	+
18	103	181	11	67	58	187	102	113	73	+
34	18	85	152	62	172	177	176	44	36	+
93	73	178	11	67	58	187	102	147	185	+
141	100	75	11	67	58	187	102	187	140	+
76	116	47	11	67	58	187	102	136	8	+
79	6	159	11	67	58	187	102	195	67	+
103	104	29	11	67	58	187	102	4	191	+
88	175	23	11	67	58	187	102	145	144	+
183	169	160	11	67	58	187	102	38	99	+
58	17	84	11	67	58	187	102	114	123	+
101	60	177	11	67	58	187	102	115	95	+
104	60	94	11	67	58	187	102	121	80	+
39	54	42	11	67	58	187	102	197	116	+
116	7	60	48	156	132	65	65	102	35	+
53	171	90	11	67	58	187	102	85	130	+
63	88	44	11	67	58	187	102	84	115	+
112	137	57	11	67	58	187	102	75	133	+
176	25	186	11	67	58	187	102	107	4	+
1	98	154	11	67	58	187	102	85	113	+
154	153	23	11	67	58	187	102	0	132	+
91	38	5	11	67	58	187	102	21	91	+
115	45	94	11	67	58	187	102	33	89	+
62	45	82	11	67	58	187	102	82	140	+
57	166	161	11	67	58	187	102	58	198	+
165	159	73	11	67	58	187	102	53	45	+
106	90	15	11	67	58	187	102	36	142	+
83	12	197	11	67	58	187	102	172	78	+
173	10	26	11	67	58	187	102	61	126	+
32	116	42	11	67	58	187	102	11	141	+
69	136	107	11	67	58	187	102	193	6	+
166	95	112	11	67	58	187	102	162	148	+
121	164	138	11	67	58	187	102	133	17	+
12	158	82	11	67	58	187	102	59	84	+
38	42	9	11	67	58	187	102	193	7	+
77	33	43	11	67	58	187	102	153	49	+
134	168	65	11	67	58	187	102	113	130	+
156	22	25	11	67	58	187	102	71	136	+
169	198	32	11	67	58	187	102	199	159	+
177	88	103	11	67	58	187	102	109	72	+
132	170	13	11	67	58	187	102	38	41	+
104	199	14	11	67	58	187	102	52	77	+
3	14	180	11	67	58	187	102	103	6	+
10	71	177	11	67	58	187	102	84	47	+
194	4	195	4	67	141	73	98	83	171	+
102	47	136	11	67	58	187	102	92	99	+
148	166	114	11	67	58	187	102	104	31	+
0	91	147	11	67	58	187	102	156	175	+
92	101	175	11	67	58	187	102	10	135	+
130	184	98	11	67	58	187	102	117	44	+
130	20	40	11	67	58	187	102	32	74	+
21	143	198	11	67	58	187	102	106	142	+
107	167	103	11	67	58	187	102	2	139	+
46	187	171	11	67	58	187	102	100	88	+
97	47	72	11	67	58	187	102	89	118	+
71	72	169	11	67	58	187	102	180	186	+
40	75	54	11	67	58	187	102	5	133	+
170	104	32	11	67	58	187	102	195	110	+
56	134	104	11	67	58	187	102	52	192	+
58	2	55	11	67	58	187	102	161	180	+
144	77	130	11	67	58	187	102	14	176	+
91	79	30	11	67	58	187	102	166	110	+
121	161	145	11	67	58	187	102	16	170	+
88	189	78	11	67	58	187	102	185	27	+
87	141	151	11	67	58	187	102	190	178	+
121	187	84	11	67	58	187	102	112	60	+
106	138	153	11	67	58	187	102	24	70	+
197	144	13	11	67	58	187	102	37	161	+
47	141	111	11	67	58	187	102	125	88	+
39	20	199	11	67	58	187	102	31	147	+
17	57	199	11	67	58	187	102	126	50	+
183	85	150	11	67	58	187	102	49	53	+
99	24	61	11	67	58	187	102	64	175	+
103	61	15	11	67	58	187	102	79	95	+
103	38	75	11	67	58	187	102	120	92	+
47	37	105	11	67	58	187	102	48	20	+
95	45	125	11	67	58	187	102	31	27	+
