att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
146	198	23	11	67	58	187	102	32	148	true
56	197	168	11	67	58	187	102	167	18	true
155	135	76	11	67	58	187	102	151	195	true
58	151	36	11	67	58	187	102	33	69	true
133	143	179	11	67	58	187	102	87	27	true
47	177	174	11	67	58	187	102	192	108	true
130	81	65	11	67	58	187	102	6	172	true
36	160	19	11	67	58	187	102	165	14	true
170	97	4	11	67	58	187	102	91	146	true
77	148	35	11	67	58	187	102	39	24	true
81	188	113	11	67	58	187	102	41	84	true
89	50	110	11	67	58	187	102	178	64	true
124	167	37	11	67	58	187	102	7	178	true
30	189	183	11	67	58	187	102	96	20	true
20	48	151	11	67	58	187	102	133	74	true
27	163	181	11	67	58	187	102	116	179	true
189	64	132	11	67	58	187	102	24	184	true
81	82	110	11	67	58	187	102	76	50	true
148	185	159	11	67	58	187	102	41	62	true
159	104	63	38	4	40	59	83	153	143	true
91	45	78	11	67	58	187	102	128	120	true
71	66	18	11	67	58	187	102	45	65	true
157	128	13	11	67	58	187	102	93	26	true
182	34	66	11	67	58	187	102	114	3	true
18	103	181	11	67	58	187	102	113	73	true
34	18	85	152	62	172	177	176	44	36	true
93	73	178	11	67	58	187	102	147	185	true
141	100	75	11	67	58	187	102	187	140	true
76	116	47	11	67	58	187	102	136	8	true
79	6	159	11	67	58	187	102	195	67	true
103	104	29	11	67	58	187	102	4	191	true
88	175	23	11	67	58	187	102	145	144	true
183	169	160	11	67	58	187	102	38	99	true
58	17	84	11	67	58	187	102	114	123	true
101	60	177	11	67	58	187	102	115	95	true
104	60	94	11	67	58	187	102	121	80	true
39	54	42	11	67	58	187	102	197	116	true
116	7	60	48	156	132	65	65	102	35	true
53	171	90	11	67	58	187	102	85	130	true
63	88	44	11	67	58	187	102	84	115	true
112	137	57	11	67	58	187	102	75	133	true
176	25	186	11	67	58	187	102	107	4	true
1	98	154	11	67	58	187	102	85	113	true
154	153	23	11	67	58	187	102	0	132	true
91	38	5	11	67	58	187	102	21	91	true
115	45	94	11	67	58	187	102	33	89	true
62	45	82	11	67	58	187	102	82	140	true
57	166	161	11	67	58	187	102	58	198	true
165	159	73	11	67	58	187	102	53	45	true
106	90	15	11	67	58	187	102	36	142	true
83	12	197	11	67	58	187	102	172	78	true
173	10	26	11	67	58	187	102	61	126	true
32	116	42	11	67	58	187	102	11	141	true
69	136	107	11	67	58	187	102	193	6	true
166	95	112	11	67	58	187	102	162	148	true
121	164	138	11	67	58	187	102	133	17	true
12	158	82	11	67	58	187	102	59	84	true
38	42	9	11	67	58	187	102	193	7	true
77	33	43	11	67	58	187	102	153	49	true
134	168	65	11	67	58	187	102	113	130	true
156	22	25	11	67	58	187	102	71	136	true
169	198	32	11	67	58	187	102	199	159	true
177	88	103	11	67	58	187	102	109	72	true
132	170	13	11	67	58	187	102	38	41	true
104	199	14	11	67	58	187	102	52	77	true
3	14	180	11	67	58	187	102	103	6	true
10	71	177	11	67	58	187	102	84	47	true
194	4	195	4	67	141	73	98	83	171	true
102	47	136	11	67	58	187	102	92	99	true
148	166	114	11	67	58	187	102	104	31	true
0	91	147	11	67	58	187	102	156	175	true
92	101	175	11	67	58	187	102	10	135	true
130	184	98	11	67	58	187	102	117	44	true
130	20	40	11	67	58	187	102	32	74	true
21	143	198	11	67	58	187	102	106	142	true
107	167	103	11	67	58	187	102	2	139	true
46	187	171	11	67	58	187	102	100	88	true
97	47	72	11	67	58	187	102	89	118	true
71	72	169	11	67	58	187	102	180	186	true
40	75	54	11	67	58	187	102	5	133	true
170	104	32	11	67	58	187	102	195	110	true
56	134	104	11	67	58	187	102	52	192	true
58	2	55	11	67	58	187	102	161	180	true
144	77	130	11	67	58	187	102	14	176	true
91	79	30	11	67	58	187	102	166	110	true
121	161	145	11	67	58	187	102	16	170	true
88	189	78	11	67	58	187	102	185	27	true
87	141	151	11	67	58	187	102	190	178	true
121	187	84	11	67	58	187	102	112	60	true
106	138	153	11	67	58	187	102	24	70	true
197	144	13	11	67	58	187	102	37	161	true
47	141	111	11	67	58	187	102	125	88	true
39	20	199	11	67	58	187	102	31	147	true
17	57	199	11	67	58	187	102	126	50	true
183	85	150	11	67	58	187	102	49	53	true
99	24	61	11	67	58	187	102	64	175	true
103	61	15	11	67	58	187	102	79	95	true
103	38	75	11	67	58	187	102	120	92	true
47	37	105	11	67	58	187	102	48	20	true
95	45	125	11	67	58	187	102	31	27	true
38	192	17	11	67	58	187	102	70	173	true
52	164	135	11	67	58	187	102	123	164	true
104	155	141	11	67	58	187	102	173	198	true
16	96	76	11	67	58	187	102	113	37	true
164	182	119	11	67	58	187	102	151	53	true
137	93	70	11	67	58	187	102	169	70	true
60	52	187	11	67	58	187	102	167	92	true
14	68	57	11	67	58	187	102	155	156	true
125	109	43	136	38	125	151	54	52	85	true
116	22	46	11	67	58	187	102	86	149	true
128	85	88	11	67	58	187	102	187	125	true
9	39	66	11	67	58	187	102	7	77	true
185	72	112	11	67	58	187	102	133	159	true
116	164	105	11	67	58	187	102	173	88	true
80	133	132	11	67	58	187	102	28	198	true
19	123	192	11	67	58	187	102	188	107	true
82	152	167	11	67	58	187	102	176	191	true
172	91	74	11	67	58	187	102	136	199	true
79	128	185	11	67	58	187	102	54	179	true
14	27	175	11	67	58	187	102	20	40	true
39	130	53	11	67	58	187	102	43	75	true
7	144	105	11	67	58	187	102	123	33	true
21	175	56	11	67	58	187	102	22	173	true
93	8	61	66	177	16	197	183	28	4	true
110	115	22	11	67	58	187	102	84	70	true
47	79	42	11	67	58	187	102	20	0	true
156	55	87	11	67	58	187	102	109	23	true
121	163	18	11	67	58	187	102	155	114	true
197	192	59	11	67	58	187	102	73	70	true
163	164	163	11	67	58	187	102	153	143	true
67	138	143	11	67	58	187	102	85	70	true
94	150	16	11	67	58	187	102	131	93	true
98	97	158	11	67	58	187	102	96	136	true
121	195	159	11	67	58	187	102	98	135	true
198	185	180	11	67	58	187	102	155	42	true
103	70	196	11	67	58	187	102	77	19	true
88	120	26	1	184	62	129	102	37	8	true
20	1	35	11	67	58	187	102	49	143	true
198	55	2	11	67	58	187	102	67	73	true
121	146	44	11	67	58	187	102	94	166	true
67	119	103	11	67	58	187	102	137	176	true
6	127	2	11	67	58	187	102	39	70	true
138	134	153	11	67	58	187	102	71	88	true
149	96	32	11	67	58	187	102	89	87	true
115	77	18	11	67	58	187	102	166	141	true
192	160	136	11	67	58	187	102	46	137	true
77	165	100	11	67	58	187	102	169	159	true
83	158	38	11	67	58	187	102	18	83	true
138	103	93	11	67	58	187	102	95	184	true
195	162	195	11	67	58	187	102	175	53	true
115	108	196	11	67	58	187	102	77	144	true
16	65	13	11	67	58	187	102	46	91	true
81	3	90	11	67	58	187	102	106	15	true
25	199	130	11	67	58	187	102	75	140	true
94	124	77	11	67	58	187	102	168	112	true
71	18	151	11	67	58	187	102	110	23	true
41	58	94	11	67	58	187	102	13	35	true
155	195	183	11	67	58	187	102	49	183	true
156	181	65	11	67	58	187	102	176	11	true
143	195	149	11	67	58	187	102	150	9	true
103	46	93	11	67	58	187	102	191	104	true
57	50	3	11	67	58	187	102	123	191	true
181	62	0	11	67	58	187	102	69	18	true
74	37	192	11	67	58	187	102	154	50	true
123	86	133	145	130	62	126	103	1	2	true
23	187	128	11	67	58	187	102	137	83	true
53	78	28	11	67	58	187	102	137	29	true
56	71	74	11	67	58	187	102	188	141	true
35	186	71	11	67	58	187	102	163	184	true
181	1	173	11	67	58	187	102	83	37	true
7	30	146	198	144	63	54	25	46	12	true
67	40	150	11	67	58	187	102	100	155	true
103	133	86	11	67	58	187	102	11	87	true
144	39	0	11	67	58	187	102	37	55	true
59	28	143	159	93	141	66	165	51	80	true
13	69	146	11	67	58	187	102	14	157	true
39	176	117	11	67	58	187	102	52	169	true
11	175	83	11	67	58	187	102	36	83	true
0	108	192	11	67	58	187	102	137	61	true
129	121	184	11	67	58	187	102	60	96	true
23	143	102	11	67	58	187	102	167	150	true
175	191	99	11	67	58	187	102	124	85	true
16	85	83	11	67	58	187	102	38	175	true
136	12	58	11	67	58	187	102	81	59	true
93	58	33	11	67	58	187	102	110	84	true
81	5	159	11	67	58	187	102	55	90	true
35	43	119	11	67	58	187	102	147	137	true
90	73	131	11	67	58	187	102	48	133	true
168	70	124	11	67	58	187	102	147	67	true
159	85	75	11	67	58	187	102	64	188	true
153	99	146	11	67	58	187	102	66	11	true
171	52	3	11	67	58	187	102	32	148	true
102	61	192	11	67	58	187	102	188	91	true
156	132	131	33	127	166	75	103	145	189	true
121	187	139	11	67	58	187	102	145	61	true
123	77	149	11	67	58	187	102	45	58	true
140	74	132	11	67	58	187	102	130	179	true
115	139	17	11	67	58	187	102	50	37	true
91	127	138	11	67	58	187	102	106	108	true
7	31	162	11	67	58	187	102	193	193	true
114	158	168	11	67	58	187	102	20	98	false
195	175	75	11	67	58	187	102	186	127	false
99	41	78	11	67	58	187	102	106	89	false
